"","transmission","dispersal","nExtantDis","nPathogens","meanK","maxDistance","nEvents","colonySize","colonyNumber","pop","area","dens"
"1","0.1","0.01","1","2","8.2","100","1e+06","400","20","8000","4e+04","0.2"
"2","0.2","0.01","1","2","9","100","1e+06","400","20","8000","4e+04","0.2"
"3","0.3","0.01","1","2","10.3","100","1e+06","400","20","8000","4e+04","0.2"
"4","0.1","0.01","1","2","9.5","100","1e+06","400","20","8000","4e+04","0.2"
"5","0.2","0.01","1","2","9.2","100","1e+06","400","20","8000","4e+04","0.2"
"6","0.3","0.01","1","2","9.5","100","1e+06","400","20","8000","4e+04","0.2"
"7","0.1","0.01","1","2","9.4","100","1e+06","400","20","8000","4e+04","0.2"
"8","0.2","0.01","1","2","8.3","100","1e+06","400","20","8000","4e+04","0.2"
"9","0.3","0.01","1","2","8.2","100","1e+06","400","20","8000","4e+04","0.2"
"10","0.1","0.01","1","2","8.3","100","1e+06","400","20","8000","4e+04","0.2"
"11","0.2","0.01","1","2","10.5","100","1e+06","400","20","8000","4e+04","0.2"
"12","0.3","0.01","1","2","10.1","100","1e+06","400","20","8000","4e+04","0.2"
"13","0.1","0.01","1","2","8.9","100","1e+06","400","20","8000","4e+04","0.2"
"14","0.2","0.01","1","2","9.5","100","1e+06","400","20","8000","4e+04","0.2"
"15","0.3","0.01","1","2","10.3","100","1e+06","400","20","8000","4e+04","0.2"
"16","0.1","0.01","1","2","7.2","100","1e+06","400","20","8000","4e+04","0.2"
"17","0.2","0.01","1","2","10","100","1e+06","400","20","8000","4e+04","0.2"
"18","0.3","0.01","1","2","10.9","100","1e+06","400","20","8000","4e+04","0.2"
"19","0.1","0.01","1","2","8.3","100","1e+06","400","20","8000","4e+04","0.2"
"20","0.2","0.01","1","2","12.9","100","1e+06","400","20","8000","4e+04","0.2"
"21","0.3","0.01","1","2","9.5","100","1e+06","400","20","8000","4e+04","0.2"
"22","0.1","0.01","1","2","8.6","100","1e+06","400","20","8000","4e+04","0.2"
"23","0.2","0.01","1","2","8.3","100","1e+06","400","20","8000","4e+04","0.2"
"24","0.3","0.01","1","2","11.5","100","1e+06","400","20","8000","4e+04","0.2"
"25","0.1","0.01","1","2","9.2","100","1e+06","400","20","8000","4e+04","0.2"
"26","0.2","0.01","1","2","8.7","100","1e+06","400","20","8000","4e+04","0.2"
"27","0.3","0.01","1","2","7.8","100","1e+06","400","20","8000","4e+04","0.2"
"28","0.1","0.01","1","2","9.2","100","1e+06","400","20","8000","4e+04","0.2"
"29","0.2","0.01","1","2","9.4","100","1e+06","400","20","8000","4e+04","0.2"
"30","0.3","0.01","1","2","9.5","100","1e+06","400","20","8000","4e+04","0.2"
"31","0.1","0.01","1","2","10.2","100","1e+06","400","20","8000","4e+04","0.2"
"32","0.2","0.01","1","2","9.7","100","1e+06","400","20","8000","4e+04","0.2"
"33","0.3","0.01","1","2","9.3","100","1e+06","400","20","8000","4e+04","0.2"
"34","0.1","0.01","1","2","10.3","100","1e+06","400","20","8000","4e+04","0.2"
"35","0.2","0.01","1","2","11.3","100","1e+06","400","20","8000","4e+04","0.2"
"36","0.3","0.01","1","2","8.6","100","1e+06","400","20","8000","4e+04","0.2"
"37","0.1","0.01","1","2","9.9","100","1e+06","400","20","8000","4e+04","0.2"
"38","0.2","0.01","1","2","9.7","100","1e+06","400","20","8000","4e+04","0.2"
"39","0.3","0.01","1","2","10","100","1e+06","400","20","8000","4e+04","0.2"
"40","0.1","0.01","1","2","7.6","100","1e+06","400","20","8000","4e+04","0.2"
"41","0.2","0.01","1","2","8.7","100","1e+06","400","20","8000","4e+04","0.2"
"42","0.3","0.01","1","2","11.8","100","1e+06","400","20","8000","4e+04","0.2"
"43","0.1","0.01","1","2","7.9","100","1e+06","400","20","8000","4e+04","0.2"
"44","0.2","0.01","1","2","9.3","100","1e+06","400","20","8000","4e+04","0.2"
"45","0.3","0.01","1","2","6.9","100","1e+06","400","20","8000","4e+04","0.2"
"46","0.1","0.01","1","2","7.3","100","1e+06","400","20","8000","4e+04","0.2"
"47","0.2","0.01","1","2","10.3","100","1e+06","400","20","8000","4e+04","0.2"
"48","0.3","0.01","1","2","8.3","100","1e+06","400","20","8000","4e+04","0.2"
"49","0.1","0.01","1","2","9.2","100","1e+06","400","20","8000","4e+04","0.2"
"50","0.2","0.01","1","2","9.6","100","1e+06","400","20","8000","4e+04","0.2"
"51","0.3","0.01","1","2","9.9","100","1e+06","400","20","8000","4e+04","0.2"
"52","0.1","0.01","1","2","11.2","100","1e+06","400","20","8000","4e+04","0.2"
"53","0.2","0.01","1","2","8.1","100","1e+06","400","20","8000","4e+04","0.2"
"54","0.3","0.01","2","2","8","100","1e+06","400","20","8000","4e+04","0.2"
"55","0.1","0.01","1","2","6.5","100","1e+06","400","20","8000","4e+04","0.2"
"56","0.2","0.01","1","2","9.7","100","1e+06","400","20","8000","4e+04","0.2"
"57","0.3","0.01","1","2","12.8","100","1e+06","400","20","8000","4e+04","0.2"
"58","0.1","0.01","1","2","7","100","1e+06","400","20","8000","4e+04","0.2"
"59","0.2","0.01","1","2","8.2","100","1e+06","400","20","8000","4e+04","0.2"
"60","0.3","0.01","1","2","8.1","100","1e+06","400","20","8000","4e+04","0.2"
"61","0.1","0.01","1","2","7.4","100","1e+06","400","20","8000","4e+04","0.2"
"62","0.2","0.01","1","2","12.9","100","1e+06","400","20","8000","4e+04","0.2"
"63","0.3","0.01","1","2","10.1","100","1e+06","400","20","8000","4e+04","0.2"
"64","0.1","0.01","1","2","8.5","100","1e+06","400","20","8000","4e+04","0.2"
"65","0.2","0.01","1","2","9.4","100","1e+06","400","20","8000","4e+04","0.2"
"66","0.3","0.01","1","2","10.8","100","1e+06","400","20","8000","4e+04","0.2"
"67","0.1","0.01","1","2","7.6","100","1e+06","400","20","8000","4e+04","0.2"
"68","0.2","0.01","1","2","11.5","100","1e+06","400","20","8000","4e+04","0.2"
"69","0.3","0.01","1","2","7.5","100","1e+06","400","20","8000","4e+04","0.2"
"70","0.1","0.01","1","2","10.1","100","1e+06","400","20","8000","4e+04","0.2"
"71","0.2","0.01","1","2","10.3","100","1e+06","400","20","8000","4e+04","0.2"
"72","0.3","0.01","1","2","9","100","1e+06","400","20","8000","4e+04","0.2"
"73","0.1","0.01","1","2","9.9","100","1e+06","400","20","8000","4e+04","0.2"
"74","0.2","0.01","1","2","8.2","100","1e+06","400","20","8000","4e+04","0.2"
"75","0.3","0.01","1","2","9.6","100","1e+06","400","20","8000","4e+04","0.2"
"76","0.1","0.01","1","2","9","100","1e+06","400","20","8000","4e+04","0.2"
"77","0.2","0.01","1","2","8.7","100","1e+06","400","20","8000","4e+04","0.2"
"78","0.3","0.01","1","2","6.9","100","1e+06","400","20","8000","4e+04","0.2"
"79","0.1","0.01","1","2","13.7","100","1e+06","400","20","8000","4e+04","0.2"
"80","0.2","0.01","1","2","9.6","100","1e+06","400","20","8000","4e+04","0.2"
"81","0.3","0.01","1","2","8.4","100","1e+06","400","20","8000","4e+04","0.2"
"82","0.1","0.01","1","2","9.6","100","1e+06","400","20","8000","4e+04","0.2"
